date,home,home_pts,away,away_pts,home_odds,away_odds,overtime
05 Oct 2014,South Sydney Rabbitohs,30,Canterbury Bulldogs,6,1.37,3.38,False
27 Sep 2014,Penrith Panthers,12,Canterbury Bulldogs,18,2.07,1.86,False
26 Sep 2014,South Sydney Rabbitohs,32,Sydney Roosters,22,1.71,2.27,False
20 Sep 2014,Manly Sea Eagles,17,Canterbury Bulldogs,18,2.46,1.61,True
19 Sep 2014,Sydney Roosters,31,NQ Cowboys,30,1.45,2.93,False
14 Sep 2014,Melbourne Storm,4,Canterbury Bulldogs,28,1.35,3.47,False
13 Sep 2014,NQ Cowboys,32,Brisbane Broncos,20,1.39,3.19,False
13 Sep 2014,Sydney Roosters,18,Penrith Panthers,19,1.28,3.87,False
12 Sep 2014,Manly Sea Eagles,24,South Sydney Rabbitohs,40,2.84,1.47,False
07 Sep 2014,Penrith Panthers,22,New Zealand Warriors,6,1.73,2.22,False
07 Sep 2014,Gold Coast Titans,19,Canterbury Bulldogs,18,3.68,1.32,True
07 Sep 2014,Newcastle Knights,40,St. George Illawarra Dragons,10,1.57,2.55,False
06 Sep 2014,NQ Cowboys,30,Manly Sea Eagles,16,1.50,2.76,False
06 Sep 2014,Canberra Raiders,33,Parramatta Eels,20,2.88,1.46,False
06 Sep 2014,Wests Tigers,26,Cronulla Sharks,10,1.44,2.97,False
05 Sep 2014,Melbourne Storm,22,Brisbane Broncos,12,1.33,3.59,False
04 Sep 2014,Sydney Roosters,22,South Sydney Rabbitohs,18,1.59,2.53,False
01 Sep 2014,NQ Cowboys,20,Cronulla Sharks,19,1.01,17.20,True
31 Aug 2014,Manly Sea Eagles,26,Penrith Panthers,25,1.20,4.75,False
31 Aug 2014,New Zealand Warriors,42,Gold Coast Titans,0,1.14,6.24,False
30 Aug 2014,Sydney Roosters,24,Melbourne Storm,12,1.56,2.57,False
30 Aug 2014,Canberra Raiders,27,Wests Tigers,12,1.44,2.94,False
30 Aug 2014,Newcastle Knights,42,Parramatta Eels,12,2.41,1.62,False
29 Aug 2014,Brisbane Broncos,30,St. George Illawarra Dragons,22,1.44,2.94,False
28 Aug 2014,Canterbury Bulldogs,14,South Sydney Rabbitohs,21,3.75,1.30,False
25 Aug 2014,Penrith Panthers,10,Melbourne Storm,24,2.89,1.45,False
24 Aug 2014,St. George Illawarra Dragons,34,Gold Coast Titans,6,1.33,3.49,False
24 Aug 2014,Cronulla Sharks,12,Canberra Raiders,22,2.36,1.64,False
24 Aug 2014,New Zealand Warriors,12,Sydney Roosters,46,2.22,1.71,False
23 Aug 2014,South Sydney Rabbitohs,10,NQ Cowboys,22,1.37,3.28,False
23 Aug 2014,Brisbane Broncos,48,Newcastle Knights,6,1.26,4.08,False
22 Aug 2014,Parramatta Eels,22,Manly Sea Eagles,12,2.79,1.49,False
21 Aug 2014,Canterbury Bulldogs,30,Wests Tigers,10,1.16,5.43,False
18 Aug 2014,Penrith Panthers,23,NQ Cowboys,22,2.04,1.84,False
17 Aug 2014,Gold Coast Titans,12,Manly Sea Eagles,15,3.73,1.30,False
17 Aug 2014,Newcastle Knights,28,New Zealand Warriors,22,2.41,1.61,False
16 Aug 2014,Wests Tigers,4,Sydney Roosters,48,4.43,1.23,False
16 Aug 2014,Melbourne Storm,48,Cronulla Sharks,6,1.10,7.70,False
16 Aug 2014,Canberra Raiders,16,St. George Illawarra Dragons,34,2.24,1.70,False
15 Aug 2014,Parramatta Eels,16,Canterbury Bulldogs,18,1.83,2.06,False
14 Aug 2014,South Sydney Rabbitohs,42,Brisbane Broncos,16,1.36,3.35,False
11 Aug 2014,Sydney Roosters,26,Gold Coast Titans,18,1.31,3.60,False
10 Aug 2014,St. George Illawarra Dragons,4,Penrith Panthers,16,1.56,2.56,False
10 Aug 2014,New Zealand Warriors,16,Cronulla Sharks,12,1.14,5.80,False
09 Aug 2014,Parramatta Eels,18,Canberra Raiders,10,1.22,4.45,False
09 Aug 2014,NQ Cowboys,64,Wests Tigers,6,1.12,7.30,False
09 Aug 2014,Newcastle Knights,32,Melbourne Storm,30,4.44,1.22,False
08 Aug 2014,Brisbane Broncos,41,Canterbury Bulldogs,10,1.84,2.02,False
08 Aug 2014,South Sydney Rabbitohs,23,Manly Sea Eagles,4,1.97,1.87,False
04 Aug 2014,Wests Tigers,6,Melbourne Storm,28,3.88,1.27,False
03 Aug 2014,South Sydney Rabbitohs,50,Newcastle Knights,10,1.33,3.40,False
03 Aug 2014,Canberra Raiders,18,New Zealand Warriors,54,2.32,1.64,False
02 Aug 2014,Sydney Roosters,30,St. George Illawarra Dragons,22,1.40,3.04,False
02 Aug 2014,NQ Cowboys,28,Gold Coast Titans,8,1.24,4.22,False
02 Aug 2014,Cronulla Sharks,12,Parramatta Eels,32,2.14,1.74,False
01 Aug 2014,Canterbury Bulldogs,16,Penrith Panthers,22,1.46,2.84,False
01 Aug 2014,Manly Sea Eagles,16,Brisbane Broncos,4,1.37,3.21,False
28 Jul 2014,Canberra Raiders,18,South Sydney Rabbitohs,34,3.51,1.32,False
27 Jul 2014,Wests Tigers,12,St. George Illawarra Dragons,28,1.71,2.20,False
27 Jul 2014,New Zealand Warriors,12,Manly Sea Eagles,22,2.27,1.67,False
26 Jul 2014,Canterbury Bulldogs,12,NQ Cowboys,20,1.59,2.44,False
26 Jul 2014,Gold Coast Titans,18,Parramatta Eels,24,1.77,2.12,False
26 Jul 2014,Penrith Panthers,16,Cronulla Sharks,18,1.28,3.83,False
25 Jul 2014,Brisbane Broncos,8,Melbourne Storm,30,1.85,2.02,False
25 Jul 2014,Newcastle Knights,16,Sydney Roosters,12,4.28,1.23,False
21 Jul 2014,St. George Illawarra Dragons,12,Manly Sea Eagles,21,2.83,1.46,False
20 Jul 2014,Wests Tigers,46,Canterbury Bulldogs,18,3.13,1.38,False
20 Jul 2014,Newcastle Knights,8,Gold Coast Titans,22,1.21,4.63,False
19 Jul 2014,Brisbane Broncos,28,New Zealand Warriors,22,1.91,1.93,False
19 Jul 2014,Melbourne Storm,28,Canberra Raiders,14,1.22,4.50,False
19 Jul 2014,Sydney Roosters,32,Penrith Panthers,12,1.29,3.65,False
18 Jul 2014,Cronulla Sharks,18,NQ Cowboys,36,2.44,1.58,False
18 Jul 2014,Parramatta Eels,12,South Sydney Rabbitohs,32,2.82,1.45,False
14 Jul 2014,Penrith Panthers,35,Brisbane Broncos,34,1.64,2.34,False
13 Jul 2014,Cronulla Sharks,18,Newcastle Knights,31,1.98,1.87,False
13 Jul 2014,Gold Coast Titans,20,Canberra Raiders,36,1.61,2.38,False
12 Jul 2014,Melbourne Storm,4,Canterbury Bulldogs,6,1.41,2.97,False
12 Jul 2014,New Zealand Warriors,48,Parramatta Eels,0,1.23,4.30,False
11 Jul 2014,Manly Sea Eagles,40,Wests Tigers,8,1.23,4.38,False
07 Jul 2014,South Sydney Rabbitohs,10,Gold Coast Titans,14,1.14,5.88,False
06 Jul 2014,Wests Tigers,10,Penrith Panthers,26,3.18,1.38,False
05 Jul 2014,Sydney Roosters,28,Cronulla Sharks,30,1.05,10.48,False
05 Jul 2014,St. George Illawarra Dragons,27,NQ Cowboys,24,1.27,3.88,False
04 Jul 2014,Canterbury Bulldogs,23,Manly Sea Eagles,16,3.71,1.29,False
30 Jun 2014,St. George Illawarra Dragons,24,Melbourne Storm,12,2.64,1.51,False
29 Jun 2014,Parramatta Eels,10,Newcastle Knights,16,1.48,2.76,False
29 Jun 2014,New Zealand Warriors,30,Penrith Panthers,20,1.60,2.42,False
28 Jun 2014,NQ Cowboys,20,South Sydney Rabbitohs,18,2.80,1.47,False
28 Jun 2014,Wests Tigers,19,Canberra Raiders,18,1.26,3.99,False
27 Jun 2014,Brisbane Broncos,22,Cronulla Sharks,24,1.23,4.35,False
27 Jun 2014,Manly Sea Eagles,24,Sydney Roosters,16,1.82,2.05,False
23 Jun 2014,Newcastle Knights,36,NQ Cowboys,28,1.61,2.41,False
22 Jun 2014,Gold Coast Titans,18,St. George Illawarra Dragons,19,1.68,2.25,False
22 Jun 2014,Melbourne Storm,46,Parramatta Eels,20,1.62,2.36,False
21 Jun 2014,Cronulla Sharks,0,Manly Sea Eagles,26,3.19,1.38,False
21 Jun 2014,New Zealand Warriors,19,Brisbane Broncos,10,1.43,2.93,False
20 Jun 2014,Canberra Raiders,14,Canterbury Bulldogs,22,2.36,1.62,False
16 Jun 2014,Gold Coast Titans,20,Melbourne Storm,24,1.50,2.71,False
15 Jun 2014,Canterbury Bulldogs,12,Parramatta Eels,22,1.52,2.61,False
14 Jun 2014,Sydney Roosters,29,Newcastle Knights,12,1.15,5.78,False
14 Jun 2014,Penrith Panthers,18,St. George Illawarra Dragons,14,1.18,4.95,False
13 Jun 2014,South Sydney Rabbitohs,32,Wests Tigers,10,1.37,3.21,False
09 Jun 2014,Canberra Raiders,4,Brisbane Broncos,28,2.46,1.59,False
08 Jun 2014,Melbourne Storm,12,Sydney Roosters,32,4.10,1.25,False
08 Jun 2014,Newcastle Knights,20,Wests Tigers,23,1.93,1.92,False
07 Jun 2014,South Sydney Rabbitohs,34,New Zealand Warriors,18,1.49,2.71,False
07 Jun 2014,St. George Illawarra Dragons,30,Cronulla Sharks,0,1.37,3.21,False
07 Jun 2014,Gold Coast Titans,14,Penrith Panthers,36,2.07,1.80,False
06 Jun 2014,Manly Sea Eagles,32,Canterbury Bulldogs,10,1.65,2.31,False
06 Jun 2014,Parramatta Eels,18,NQ Cowboys,16,2.08,1.80,False
02 Jun 2014,South Sydney Rabbitohs,29,St. George Illawarra Dragons,10,1.18,5.00,False
01 Jun 2014,Brisbane Broncos,36,Manly Sea Eagles,10,1.87,1.99,False
01 Jun 2014,New Zealand Warriors,38,Newcastle Knights,18,1.34,3.43,False
31 May 2014,NQ Cowboys,22,Melbourne Storm,0,1.20,4.97,False
31 May 2014,Sydney Roosters,26,Canberra Raiders,12,1.17,5.30,False
30 May 2014,Penrith Panthers,38,Parramatta Eels,12,1.48,2.77,False
26 May 2014,Cronulla Sharks,0,South Sydney Rabbitohs,18,3.90,1.28,False
25 May 2014,Canberra Raiders,42,NQ Cowboys,12,1.49,2.73,False
24 May 2014,Wests Tigers,14,Brisbane Broncos,16,2.12,1.77,False
24 May 2014,Gold Coast Titans,16,New Zealand Warriors,24,3.74,1.29,False
23 May 2014,Canterbury Bulldogs,12,Sydney Roosters,32,3.00,1.42,False
19 May 2014,Manly Sea Eagles,15,Newcastle Knights,14,1.23,4.48,False
18 May 2014,Canberra Raiders,20,Penrith Panthers,26,2.22,1.71,False
18 May 2014,Canterbury Bulldogs,16,New Zealand Warriors,12,1.76,2.14,False
17 May 2014,NQ Cowboys,42,Sydney Roosters,10,1.97,1.91,False
17 May 2014,Cronulla Sharks,20,Wests Tigers,22,1.72,2.20,False
17 May 2014,Parramatta Eels,36,St. George Illawarra Dragons,0,1.55,2.53,False
16 May 2014,Brisbane Broncos,22,Gold Coast Titans,8,1.30,3.70,False
16 May 2014,South Sydney Rabbitohs,14,Melbourne Storm,27,1.46,2.86,False
12 May 2014,Parramatta Eels,42,Cronulla Sharks,24,1.60,2.42,False
11 May 2014,St. George Illawarra Dragons,6,Canterbury Bulldogs,38,2.74,1.48,False
11 May 2014,Newcastle Knights,10,Penrith Panthers,32,1.61,2.39,False
10 May 2014,Melbourne Storm,22,Manly Sea Eagles,19,1.53,2.61,False
10 May 2014,Gold Coast Titans,18,South Sydney Rabbitohs,40,2.48,1.58,False
10 May 2014,New Zealand Warriors,54,Canberra Raiders,12,1.46,2.81,False
09 May 2014,NQ Cowboys,27,Brisbane Broncos,14,1.78,2.11,False
09 May 2014,Sydney Roosters,30,Wests Tigers,6,1.17,5.21,False
27 Apr 2014,Wests Tigers,6,Gold Coast Titans,22,1.79,2.07,False
27 Apr 2014,Manly Sea Eagles,54,Canberra Raiders,18,1.43,2.91,False
26 Apr 2014,Canterbury Bulldogs,16,Newcastle Knights,12,1.41,3.04,False
26 Apr 2014,NQ Cowboys,42,Parramatta Eels,14,1.48,2.75,False
26 Apr 2014,Cronulla Sharks,24,Penrith Panthers,20,1.76,2.13,False
25 Apr 2014,Brisbane Broncos,26,South Sydney Rabbitohs,28,2.02,1.85,False
25 Apr 2014,Melbourne Storm,10,New Zealand Warriors,16,1.39,3.10,False
25 Apr 2014,St. George Illawarra Dragons,14,Sydney Roosters,34,2.90,1.44,False
21 Apr 2014,Penrith Panthers,14,Gold Coast Titans,12,1.62,2.37,False
21 Apr 2014,Parramatta Eels,18,Wests Tigers,21,1.43,2.90,False
20 Apr 2014,Canberra Raiders,24,Melbourne Storm,22,2.27,1.66,False
19 Apr 2014,Cronulla Sharks,18,Sydney Roosters,24,3.09,1.39,False
19 Apr 2014,St. George Illawarra Dragons,20,New Zealand Warriors,10,1.54,2.58,False
18 Apr 2014,Manly Sea Eagles,26,NQ Cowboys,21,1.46,2.79,False
18 Apr 2014,Newcastle Knights,6,Brisbane Broncos,32,1.60,2.41,False
18 Apr 2014,South Sydney Rabbitohs,14,Canterbury Bulldogs,15,1.84,2.02,False
14 Apr 2014,Melbourne Storm,28,St. George Illawarra Dragons,24,1.32,3.40,False
13 Apr 2014,Manly Sea Eagles,24,Cronulla Sharks,4,1.25,4.03,False
13 Apr 2014,New Zealand Warriors,20,Canterbury Bulldogs,21,2.04,1.79,False
12 Apr 2014,Wests Tigers,16,NQ Cowboys,4,2.12,1.75,False
12 Apr 2014,Parramatta Eels,14,Sydney Roosters,12,2.92,1.43,False
12 Apr 2014,Canberra Raiders,12,Newcastle Knights,26,1.60,2.38,False
11 Apr 2014,Gold Coast Titans,12,Brisbane Broncos,8,2.08,1.76,False
11 Apr 2014,Penrith Panthers,2,South Sydney Rabbitohs,18,2.33,1.63,False
07 Apr 2014,NQ Cowboys,28,Newcastle Knights,2,1.47,2.72,False
06 Apr 2014,Wests Tigers,34,Manly Sea Eagles,18,2.61,1.50,False
06 Apr 2014,Melbourne Storm,26,Gold Coast Titans,28,1.24,4.06,False
05 Apr 2014,St. George Illawarra Dragons,6,South Sydney Rabbitohs,26,2.34,1.61,False
05 Apr 2014,Penrith Panthers,12,Canberra Raiders,6,1.47,2.72,False
05 Apr 2014,Cronulla Sharks,37,New Zealand Warriors,6,2.31,1.65,False
04 Apr 2014,Brisbane Broncos,18,Parramatta Eels,25,1.37,3.24,False
04 Apr 2014,Sydney Roosters,8,Canterbury Bulldogs,9,1.41,2.99,False
31 Mar 2014,Gold Coast Titans,13,NQ Cowboys,12,2.38,1.62,False
30 Mar 2014,Newcastle Knights,30,Cronulla Sharks,0,1.44,2.93,False
30 Mar 2014,South Sydney Rabbitohs,18,Canberra Raiders,30,1.32,3.59,False
29 Mar 2014,Canterbury Bulldogs,40,Melbourne Storm,12,2.49,1.56,False
29 Mar 2014,Parramatta Eels,32,Penrith Panthers,16,2.15,1.74,False
29 Mar 2014,New Zealand Warriors,42,Wests Tigers,18,1.49,2.71,False
28 Mar 2014,St. George Illawarra Dragons,20,Brisbane Broncos,36,1.80,2.05,False
28 Mar 2014,Sydney Roosters,0,Manly Sea Eagles,8,1.48,2.75,False
24 Mar 2014,Melbourne Storm,28,Newcastle Knights,20,1.25,3.99,False
23 Mar 2014,Canberra Raiders,12,Gold Coast Titans,24,1.45,2.82,False
23 Mar 2014,Manly Sea Eagles,22,Parramatta Eels,18,1.21,4.51,False
22 Mar 2014,NQ Cowboys,16,New Zealand Warriors,20,1.36,3.20,False
22 Mar 2014,Cronulla Sharks,12,St. George Illawarra Dragons,14,2.52,1.53,False
22 Mar 2014,Penrith Panthers,18,Canterbury Bulldogs,16,1.61,2.39,False
21 Mar 2014,Brisbane Broncos,26,Sydney Roosters,30,2.73,1.46,False
21 Mar 2014,Wests Tigers,25,South Sydney Rabbitohs,16,4.58,1.20,False
17 Mar 2014,Canterbury Bulldogs,42,Cronulla Sharks,4,1.25,4.18,False
16 Mar 2014,Newcastle Knights,20,Canberra Raiders,26,1.59,2.43,False
16 Mar 2014,Gold Coast Titans,12,Wests Tigers,42,1.31,3.58,False
15 Mar 2014,Sydney Roosters,56,Parramatta Eels,4,1.26,3.94,False
15 Mar 2014,Melbourne Storm,18,Penrith Panthers,17,1.31,3.58,False
15 Mar 2014,New Zealand Warriors,12,St. George Illawarra Dragons,31,1.37,3.20,False
14 Mar 2014,Brisbane Broncos,16,NQ Cowboys,12,2.17,1.73,False
14 Mar 2014,Manly Sea Eagles,14,South Sydney Rabbitohs,12,2.96,1.43,False
10 Mar 2014,Cronulla Sharks,12,Gold Coast Titans,18,1.78,2.10,False
09 Mar 2014,Parramatta Eels,36,New Zealand Warriors,16,2.38,1.62,False
09 Mar 2014,St. George Illawarra Dragons,44,Wests Tigers,24,1.81,2.04,False
08 Mar 2014,NQ Cowboys,28,Canberra Raiders,22,1.29,3.71,False
08 Mar 2014,Manly Sea Eagles,22,Melbourne Storm,23,1.50,2.68,True
08 Mar 2014,Penrith Panthers,30,Newcastle Knights,8,1.81,2.06,False
07 Mar 2014,Canterbury Bulldogs,12,Brisbane Broncos,18,1.61,2.39,False
06 Mar 2014,South Sydney Rabbitohs,28,Sydney Roosters,8,2.24,1.67,False
04 Oct 2015,Brisbane Broncos,16,NQ Cowboys,17,1.93,2.00,True
26 Sep 2015,Melbourne Storm,12,NQ Cowboys,32,2.08,1.83,False
25 Sep 2015,Brisbane Broncos,31,Sydney Roosters,12,2.15,1.76,False
19 Sep 2015,NQ Cowboys,39,Cronulla Sharks,0,1.39,3.17,False
18 Sep 2015,Sydney Roosters,38,Canterbury Bulldogs,12,1.38,3.23,False
13 Sep 2015,Cronulla Sharks,28,South Sydney Rabbitohs,12,1.69,2.30,False
12 Sep 2015,Brisbane Broncos,16,NQ Cowboys,12,1.74,2.18,False
12 Sep 2015,Canterbury Bulldogs,11,St. George Illawarra Dragons,10,1.36,3.32,True
11 Sep 2015,Sydney Roosters,18,Melbourne Storm,20,1.38,3.27,False
06 Sep 2015,Canterbury Bulldogs,26,New Zealand Warriors,22,1.09,7.96,False
06 Sep 2015,Cronulla Sharks,12,Manly Sea Eagles,14,1.46,2.90,False
06 Sep 2015,Parramatta Eels,24,Canberra Raiders,28,1.56,2.56,True
05 Sep 2015,NQ Cowboys,42,Gold Coast Titans,12,1.17,5.52,False
05 Sep 2015,St. George Illawarra Dragons,32,Wests Tigers,30,1.77,2.15,True
05 Sep 2015,Penrith Panthers,30,Newcastle Knights,12,2.73,1.51,False
04 Sep 2015,Sydney Roosters,30,South Sydney Rabbitohs,0,1.29,3.87,False
03 Sep 2015,Brisbane Broncos,8,Melbourne Storm,15,1.73,2.22,False
31 Aug 2015,Canberra Raiders,34,Penrith Panthers,18,1.48,2.83,False
30 Aug 2015,Gold Coast Titans,28,St. George Illawarra Dragons,26,3.59,1.33,False
30 Aug 2015,Wests Tigers,50,New Zealand Warriors,16,1.27,4.12,False
29 Aug 2015,Melbourne Storm,14,NQ Cowboys,6,1.74,2.21,False
29 Aug 2015,Newcastle Knights,18,Canterbury Bulldogs,20,3.03,1.39,False
29 Aug 2015,Parramatta Eels,28,Cronulla Sharks,35,2.64,1.53,False
28 Aug 2015,Manly Sea Eagles,10,Sydney Roosters,46,1.94,1.93,False
27 Aug 2015,South Sydney Rabbitohs,12,Brisbane Broncos,47,2.25,1.70,False
24 Aug 2015,Melbourne Storm,6,Newcastle Knights,20,1.13,6.33,False
23 Aug 2015,Manly Sea Eagles,16,Parramatta Eels,20,1.11,7.44,False
23 Aug 2015,Gold Coast Titans,28,Canberra Raiders,12,3.05,1.42,False
22 Aug 2015,Sydney Roosters,12,Brisbane Broncos,10,1.49,2.75,False
22 Aug 2015,New Zealand Warriors,16,NQ Cowboys,50,4.71,1.22,False
22 Aug 2015,Cronulla Sharks,40,Wests Tigers,18,1.47,2.86,False
21 Aug 2015,South Sydney Rabbitohs,18,Canterbury Bulldogs,32,1.93,1.96,False
20 Aug 2015,St. George Illawarra Dragons,19,Penrith Panthers,12,1.41,3.12,False
17 Aug 2015,Cronulla Sharks,2,Melbourne Storm,30,1.84,2.06,False
16 Aug 2015,Canterbury Bulldogs,36,Gold Coast Titans,14,1.14,6.12,False
16 Aug 2015,Canberra Raiders,24,Manly Sea Eagles,26,2.58,1.55,False
15 Aug 2015,Sydney Roosters,28,Parramatta Eels,18,1.06,9.86,False
15 Aug 2015,Penrith Panthers,24,New Zealand Warriors,10,1.38,3.27,False
15 Aug 2015,Wests Tigers,18,Newcastle Knights,24,1.43,2.98,False
14 Aug 2015,Brisbane Broncos,32,St. George Illawarra Dragons,6,1.27,3.94,False
13 Aug 2015,NQ Cowboys,18,South Sydney Rabbitohs,31,1.51,2.75,False
10 Aug 2015,Canberra Raiders,18,Wests Tigers,20,1.44,2.99,False
09 Aug 2015,Newcastle Knights,22,Sydney Roosters,38,5.96,1.15,False
09 Aug 2015,Melbourne Storm,36,Gold Coast Titans,14,1.15,5.77,False
08 Aug 2015,Parramatta Eels,10,Penrith Panthers,4,2.41,1.63,False
08 Aug 2015,Cronulla Sharks,30,NQ Cowboys,18,2.48,1.59,False
08 Aug 2015,New Zealand Warriors,0,St. George Illawarra Dragons,36,2.37,1.64,False
07 Aug 2015,Brisbane Broncos,16,Canterbury Bulldogs,18,1.44,2.99,False
07 Aug 2015,Manly Sea Eagles,28,South Sydney Rabbitohs,8,2.18,1.76,False
03 Aug 2015,Gold Coast Titans,24,Parramatta Eels,14,1.55,2.61,False
04 Oct 2015,Brisbane Broncos,16,NQ Cowboys,17,1.93,2.00,True
26 Sep 2015,Melbourne Storm,12,NQ Cowboys,32,2.08,1.83,False
25 Sep 2015,Brisbane Broncos,31,Sydney Roosters,12,2.15,1.76,False
19 Sep 2015,NQ Cowboys,39,Cronulla Sharks,0,1.39,3.17,False
18 Sep 2015,Sydney Roosters,38,Canterbury Bulldogs,12,1.38,3.23,False
13 Sep 2015,Cronulla Sharks,28,South Sydney Rabbitohs,12,1.69,2.30,False
12 Sep 2015,Brisbane Broncos,16,NQ Cowboys,12,1.74,2.18,False
12 Sep 2015,Canterbury Bulldogs,11,St. George Illawarra Dragons,10,1.36,3.32,True
11 Sep 2015,Sydney Roosters,18,Melbourne Storm,20,1.38,3.27,False
06 Sep 2015,Canterbury Bulldogs,26,New Zealand Warriors,22,1.09,7.96,False
06 Sep 2015,Cronulla Sharks,12,Manly Sea Eagles,14,1.46,2.90,False
06 Sep 2015,Parramatta Eels,24,Canberra Raiders,28,1.56,2.56,True
05 Sep 2015,NQ Cowboys,42,Gold Coast Titans,12,1.17,5.52,False
05 Sep 2015,St. George Illawarra Dragons,32,Wests Tigers,30,1.77,2.15,True
05 Sep 2015,Penrith Panthers,30,Newcastle Knights,12,2.73,1.51,False
04 Sep 2015,Sydney Roosters,30,South Sydney Rabbitohs,0,1.29,3.87,False
03 Sep 2015,Brisbane Broncos,8,Melbourne Storm,15,1.73,2.22,False
31 Aug 2015,Canberra Raiders,34,Penrith Panthers,18,1.48,2.83,False
30 Aug 2015,Gold Coast Titans,28,St. George Illawarra Dragons,26,3.59,1.33,False
30 Aug 2015,Wests Tigers,50,New Zealand Warriors,16,1.27,4.12,False
29 Aug 2015,Melbourne Storm,14,NQ Cowboys,6,1.74,2.21,False
29 Aug 2015,Newcastle Knights,18,Canterbury Bulldogs,20,3.03,1.39,False
29 Aug 2015,Parramatta Eels,28,Cronulla Sharks,35,2.64,1.53,False
28 Aug 2015,Manly Sea Eagles,10,Sydney Roosters,46,1.94,1.93,False
27 Aug 2015,South Sydney Rabbitohs,12,Brisbane Broncos,47,2.25,1.70,False
24 Aug 2015,Melbourne Storm,6,Newcastle Knights,20,1.13,6.33,False
23 Aug 2015,Manly Sea Eagles,16,Parramatta Eels,20,1.11,7.44,False
23 Aug 2015,Gold Coast Titans,28,Canberra Raiders,12,3.05,1.42,False
22 Aug 2015,Sydney Roosters,12,Brisbane Broncos,10,1.49,2.75,False
22 Aug 2015,New Zealand Warriors,16,NQ Cowboys,50,4.71,1.22,False
22 Aug 2015,Cronulla Sharks,40,Wests Tigers,18,1.47,2.86,False
21 Aug 2015,South Sydney Rabbitohs,18,Canterbury Bulldogs,32,1.93,1.96,False
20 Aug 2015,St. George Illawarra Dragons,19,Penrith Panthers,12,1.41,3.12,False
17 Aug 2015,Cronulla Sharks,2,Melbourne Storm,30,1.84,2.06,False
16 Aug 2015,Canterbury Bulldogs,36,Gold Coast Titans,14,1.14,6.12,False
16 Aug 2015,Canberra Raiders,24,Manly Sea Eagles,26,2.58,1.55,False
15 Aug 2015,Sydney Roosters,28,Parramatta Eels,18,1.06,9.86,False
15 Aug 2015,Penrith Panthers,24,New Zealand Warriors,10,1.38,3.27,False
15 Aug 2015,Wests Tigers,18,Newcastle Knights,24,1.43,2.98,False
14 Aug 2015,Brisbane Broncos,32,St. George Illawarra Dragons,6,1.27,3.94,False
13 Aug 2015,NQ Cowboys,18,South Sydney Rabbitohs,31,1.51,2.75,False
10 Aug 2015,Canberra Raiders,18,Wests Tigers,20,1.44,2.99,False
09 Aug 2015,Newcastle Knights,22,Sydney Roosters,38,5.96,1.15,False
09 Aug 2015,Melbourne Storm,36,Gold Coast Titans,14,1.15,5.77,False
08 Aug 2015,Parramatta Eels,10,Penrith Panthers,4,2.41,1.63,False
08 Aug 2015,Cronulla Sharks,30,NQ Cowboys,18,2.48,1.59,False
08 Aug 2015,New Zealand Warriors,0,St. George Illawarra Dragons,36,2.37,1.64,False
07 Aug 2015,Brisbane Broncos,16,Canterbury Bulldogs,18,1.44,2.99,False
07 Aug 2015,Manly Sea Eagles,28,South Sydney Rabbitohs,8,2.18,1.76,False
03 Aug 2015,Gold Coast Titans,24,Parramatta Eels,14,1.55,2.61,False
02 Aug 2015,South Sydney Rabbitohs,20,Penrith Panthers,16,1.13,6.21,False
02 Aug 2015,St. George Illawarra Dragons,46,Newcastle Knights,24,1.38,3.21,False
01 Aug 2015,Manly Sea Eagles,44,Brisbane Broncos,14,2.77,1.50,False
01 Aug 2015,NQ Cowboys,32,Canberra Raiders,24,1.25,4.22,False
01 Aug 2015,New Zealand Warriors,14,Cronulla Sharks,18,1.78,2.14,False
31 Jul 2015,Sydney Roosters,38,Canterbury Bulldogs,28,1.29,3.87,False
31 Jul 2015,Wests Tigers,34,Melbourne Storm,16,3.11,1.41,False
27 Jul 2015,NQ Cowboys,46,Parramatta Eels,4,1.07,9.26,False
26 Jul 2015,Canterbury Bulldogs,16,Cronulla Sharks,18,1.35,3.38,False
26 Jul 2015,Penrith Panthers,24,Canberra Raiders,34,1.89,1.99,False
25 Jul 2015,South Sydney Rabbitohs,52,Newcastle Knights,6,1.15,5.86,False
25 Jul 2015,Melbourne Storm,22,St. George Illawarra Dragons,4,1.51,2.69,False
25 Jul 2015,New Zealand Warriors,12,Manly Sea Eagles,32,1.39,3.19,False
24 Jul 2015,Brisbane Broncos,34,Gold Coast Titans,0,1.12,6.96,False
24 Jul 2015,Wests Tigers,8,Sydney Roosters,33,6.28,1.14,False
20 Jul 2015,Manly Sea Eagles,12,NQ Cowboys,30,1.90,1.98,False
19 Jul 2015,Brisbane Broncos,42,Wests Tigers,16,1.16,5.51,False
19 Jul 2015,Sydney Roosters,24,New Zealand Warriors,0,1.32,3.63,False
18 Jul 2015,St. George Illawarra Dragons,8,South Sydney Rabbitohs,24,2.88,1.47,False
18 Jul 2015,Newcastle Knights,30,Gold Coast Titans,2,1.49,2.77,False
18 Jul 2015,Canberra Raiders,20,Cronulla Sharks,21,1.60,2.47,True
17 Jul 2015,Melbourne Storm,52,Penrith Panthers,10,1.38,3.24,False
17 Jul 2015,Parramatta Eels,4,Canterbury Bulldogs,28,3.01,1.43,False
13 Jul 2015,Gold Coast Titans,6,Manly Sea Eagles,38,2.98,1.44,False
